"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Jan 24 06:50:38 BDT 2022","Mon Jan 24 06:50:40 BDT 2022","1916","","Authentify user can signup","","Authentify user can signup","Test_Case >> 100015 >> Check that the ""confirm your email-address"" page is displayed after the form submission and includes the email address added by the user in the sign up form","Test_Case >> 100015 >> Check that the ""confirm your email-address"" page is displayed after the form submission and includes the email address added by the user in the sign up form",""
"passed","Mon Jan 24 06:50:37 BDT 2022","Mon Jan 24 06:50:37 BDT 2022","346","","Authentify user can signup","","Authentify user can signup","Test_Case >> 100013 >> Verify that phone number only accept numeric characters","Test_Case >> 100013 >> Verify that phone number only accept numeric characters",""
"passed","Mon Jan 24 06:49:44 BDT 2022","Mon Jan 24 06:49:44 BDT 2022","35","","Authentify user can signup","","Authentify user can signup","Test_Case >> 100003 >> Verify all the required fields have asterisk sign","Test_Case >> 100003 >> Verify all the required fields have asterisk sign",""
"passed","Mon Jan 24 06:49:53 BDT 2022","Mon Jan 24 06:49:57 BDT 2022","3627","","Authentify user can signup","","Authentify user can signup","Test_Case >> 100008 >> Verify that email length must not be more than 254 characters","Test_Case >> 100008 >> Verify that email length must not be more than 254 characters",""
"passed","Mon Jan 24 06:49:44 BDT 2022","Mon Jan 24 06:49:45 BDT 2022","243","","Authentify user can signup","","Authentify user can signup","Test_Case >> 100004 >> Check that the required fields of the signup form behave as expected","Test_Case >> 100004 >> Check that the required fields of the signup form behave as expected",""
"passed","Mon Jan 24 06:49:45 BDT 2022","Mon Jan 24 06:49:48 BDT 2022","3680","","Authentify user can signup","","Authentify user can signup","Test_Case >> 100005 >> Verify that name length must not be more than 255 characters","Test_Case >> 100005 >> Verify that name length must not be more than 255 characters",""
"passed","Mon Jan 24 06:50:37 BDT 2022","Mon Jan 24 06:50:38 BDT 2022","1403","","Authentify user can signup","","Authentify user can signup","Test_Case >> 100014 >> Check that the privacy policy & terms and conditions is required to submit the form","Test_Case >> 100014 >> Check that the privacy policy & terms and conditions is required to submit the form",""
"passed","Mon Jan 24 06:49:58 BDT 2022","Mon Jan 24 06:50:02 BDT 2022","4288","","Authentify user can signup","","Authentify user can signup","Test_Case >> 100010 >> Verify that password length must not be more than 254 characters","Test_Case >> 100010 >> Verify that password length must not be more than 254 characters",""
"passed","Mon Jan 24 06:50:02 BDT 2022","Mon Jan 24 06:50:03 BDT 2022","694","","Authentify user can signup","","Authentify user can signup","Test_Case >> 100011 >> Verify that invalid phone number does not accepted","Test_Case >> 100011 >> Verify that invalid phone number does not accepted",""
"passed","Mon Jan 24 06:49:52 BDT 2022","Mon Jan 24 06:49:53 BDT 2022","751","","Authentify user can signup","","Authentify user can signup","Test_Case >> 100007 >> Verify that email address must be valid","Test_Case >> 100007 >> Verify that email address must be valid",""
"passed","Mon Jan 24 06:49:57 BDT 2022","Mon Jan 24 06:49:58 BDT 2022","1132","","Authentify user can signup","","Authentify user can signup","Test_Case >> 100009 >> Verify that company email address and confirm compnay email address must match","Test_Case >> 100009 >> Verify that company email address and confirm compnay email address must match",""
"passed","Mon Jan 24 06:49:44 BDT 2022","Mon Jan 24 06:49:44 BDT 2022","109","","Authentify user can signup","","Authentify user can signup","Test_Case >> 100001 >> Should open free trial page","Test_Case >> 100001 >> Should open free trial page",""
"passed","Mon Jan 24 06:49:44 BDT 2022","Mon Jan 24 06:49:44 BDT 2022","258","","Authentify user can signup","","Authentify user can signup","Test_Case >> 100002 >> Verify all the input fields, buttons and links are beign displayed signup page","Test_Case >> 100002 >> Verify all the input fields, buttons and links are beign displayed signup page",""
"passed","Mon Jan 24 06:49:48 BDT 2022","Mon Jan 24 06:49:52 BDT 2022","3917","","Authentify user can signup","","Authentify user can signup","Test_Case >> 100006 >> Verify that organization name length must not be more than 255 characters","Test_Case >> 100006 >> Verify that organization name length must not be more than 255 characters",""
"failed","Mon Jan 24 06:50:03 BDT 2022","Mon Jan 24 06:50:37 BDT 2022","33788","","Authentify user can signup","","Authentify user can signup","Test_Case >> 100012 >> Verify that phone number length must not be more than 11 characters","Test_Case >> 100012 >> Verify that phone number length must not be more than 11 characters",""
